Account,Coin,Execution Price,Size Tokens,Size USD,Side,Timestamp IST,Start Position,Direction,Closed PnL,Transaction Hash,Order ID,Crossed,Fee,Trade ID,Timestamp
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.77,17.1,2492.67,BUY,01-05-2025 00:33,37423.51,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,0.573313,695000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.77,1.17,170.55,BUY,01-05-2025 00:33,37440.61,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,0.039226,842000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.77,5.58,813.4,BUY,01-05-2025 00:33,37441.78,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,0.187081,99300000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.78,2.28,332.38,BUY,01-05-2025 00:33,37447.36,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,0.076447,1070000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.78,68.59,9999.05,BUY,01-05-2025 00:33,37449.64,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,2.299781,1100000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.78,34.37,5010.46,BUY,01-05-2025 00:33,37518.23,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,1.152405,477000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.78,9.97,1453.43,BUY,01-05-2025 00:33,37552.6,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,0.334288,735000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.78,185.47,27037.82,BUY,01-05-2025 00:33,37562.57,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,6.218697,346000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.78,15.91,2319.36,BUY,01-05-2025 00:33,37748.04,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,0.533452,1020000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.78,129.24,18840.61,BUY,01-05-2025 00:33,37763.95,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,4.333339,1010000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.78,5.58,813.45,BUY,01-05-2025 00:33,37893.19,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,0.187094,769000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.78,4.61,672.05,BUY,01-05-2025 00:33,37898.77,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,0.15457,313000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.79,13.71,1998.78,BUY,01-05-2025 00:33,37903.38,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,0.459719,229000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.79,1.89,275.54,BUY,01-05-2025 00:33,37917.09,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,0.063374,856000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.79,1.89,275.54,BUY,01-05-2025 00:33,37918.98,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,0.063374,572000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.79,19.98,2912.88,BUY,01-05-2025 00:33,37920.87,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,0.669963,407000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.79,7.81,1138.62,BUY,01-05-2025 00:33,37940.85,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,0.261882,354000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.79,17.2,2507.59,BUY,01-05-2025 00:33,37948.66,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,0.576745,841000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.79,129.73,18913.34,BUY,01-05-2025 00:33,37965.86,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,4.350067,751000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.79,33.03,4815.44,BUY,01-05-2025 00:33,38095.59,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,1.107552,179000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.79,15.23,2220.38,BUY,01-05-2025 00:33,38128.62,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,0.510687,474000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.79,82.3,11998.52,BUY,01-05-2025 00:33,38143.85,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,2.759658,676000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.8,68.58,9998.96,BUY,01-05-2025 00:33,38226.15,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,2.299761,858000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.8,2.77,403.87,BUY,01-05-2025 00:33,38294.73,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,0.092889,77800000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.8,1.36,198.29,BUY,01-05-2025 00:33,38297.5,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,0.045606,382000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.8,8.84,1288.87,BUY,01-05-2025 00:33,38298.86,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,0.29644,474000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.8,20.57,2999.11,BUY,01-05-2025 00:33,38307.7,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,0.689794,859000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.8,137.16,19997.93,BUY,01-05-2025 00:33,38328.27,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,4.599523,762000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.8,21.24,3096.79,BUY,01-05-2025 00:33,38465.43,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,0.712262,335000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.8,11.74,1711.69,BUY,01-05-2025 00:33,38486.67,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,0.393689,1050000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.8,233.0,33971.4,BUY,01-05-2025 00:33,38498.41,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,7.813422,95300000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.8,20.0,2916.0,BUY,01-05-2025 00:33,38731.41,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,0.67068,514000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.8,314.93,45916.79,BUY,01-05-2025 00:33,38751.41,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,10.560862,532000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.8,109.16,15915.53,BUY,01-05-2025 00:33,39066.34,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,3.660571,59800000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.8,2.26,329.51,BUY,01-05-2025 00:33,39175.5,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,0.075786,1090000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.81,13.66,1991.76,BUY,01-05-2025 00:33,39177.76,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,0.458105,452000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.81,33.45,4877.34,BUY,01-05-2025 00:33,39191.42,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,1.121789,889000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.81,2.51,365.98,BUY,01-05-2025 00:33,39224.87,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,0.084176,290000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.81,9.52,1388.11,BUY,01-05-2025 00:33,39227.38,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,0.319265,391000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.81,8.78,1280.21,BUY,01-05-2025 00:33,39236.9,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,0.294448,1100000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.81,33.46,4878.8,BUY,01-05-2025 00:33,39245.68,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,1.122124,972000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.81,26.71,3894.59,BUY,01-05-2025 00:33,39279.14,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,0.895754,1070000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.81,26.99,3935.41,BUY,01-05-2025 00:33,39305.85,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,0.905144,635000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.81,137.54,20054.71,BUY,01-05-2025 00:33,39332.84,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,4.612582,784000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.81,957.1,139554.75,BUY,01-05-2025 00:33,39470.38,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,32.097592,1100000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.81,274.5,40024.85,BUY,01-05-2025 00:33,40427.48,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,9.205714,274000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.81,91.66,13364.94,BUY,01-05-2025 00:33,40701.98,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,3.073937,680000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.82,13.71,1999.19,BUY,01-05-2025 00:33,40793.64,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,0.459814,250000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.82,6.92,1009.07,BUY,01-05-2025 00:33,40807.35,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,0.232087,113000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.82,2.1,306.22,BUY,01-05-2025 00:33,40814.27,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,0.070431,789000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.82,2.1,306.22,BUY,01-05-2025 00:33,40816.37,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,0.070431,904000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.82,65.57,9561.42,BUY,01-05-2025 00:33,40818.47,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,2.199126,974000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.82,68.57,9998.88,BUY,01-05-2025 00:33,40884.04,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,2.299741,956000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.82,14.98,2184.38,BUY,01-05-2025 00:33,40952.61,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,0.502408,244000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.82,64.16,9355.81,BUY,01-05-2025 00:33,40967.59,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,2.151836,593000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.82,263.51,38425.03,BUY,01-05-2025 00:33,41031.75,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,8.837756,388000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.82,17.95,2617.47,BUY,01-05-2025 00:33,41295.26,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,0.602017,402000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.82,100.0,14582.0,BUY,01-05-2025 00:33,41313.21,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,3.35386,18300000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.82,204.69,29847.9,BUY,01-05-2025 00:33,41413.21,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,6.865016,858000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.83,3.43,500.2,BUY,01-05-2025 00:33,41617.9,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,0.115045,811000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.83,6.92,1009.14,BUY,01-05-2025 00:33,41621.33,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,0.232103,25600000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.83,2.52,367.49,BUY,01-05-2025 00:33,41628.25,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,0.084523,919000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.83,957.13,139578.27,BUY,01-05-2025 00:33,41630.77,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,32.103001,197000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.23,4.91,727.81,SELL,01-05-2025 05:55,43341.23,Close Long,5.468758,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.167396,289000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.22,5.0,741.1,SELL,01-05-2025 05:55,43336.32,Close Long,5.519,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.170453,792000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.21,1.62,240.1,SELL,01-05-2025 05:55,43331.32,Close Long,1.771956,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.055223,122000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.2,1.68,248.98,SELL,01-05-2025 05:55,43329.7,Close Long,1.820784,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.057264,474000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.2,67.47,9999.05,SELL,01-05-2025 05:55,43328.02,Close Long,73.123986,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,2.299782,186000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.2,67.47,9999.05,SELL,01-05-2025 05:55,43260.55,Close Long,73.123986,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,2.299782,150000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.2,314.5,46608.9,SELL,01-05-2025 05:55,43193.08,Close Long,340.8551,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,10.720047,346000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.2,134.95,19999.59,SELL,01-05-2025 05:55,42878.58,Close Long,146.25881,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,4.599905,1110000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.2,60.99,9038.72,SELL,01-05-2025 05:55,42743.63,Close Long,66.100962,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,2.078905,495000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.2,13.49,1999.22,SELL,01-05-2025 05:55,42682.64,Close Long,14.620462,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.45982,341000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.19,1.68,248.96,SELL,01-05-2025 05:55,42669.15,Close Long,1.803984,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.05726,496000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.19,67.48,9999.86,SELL,01-05-2025 05:55,42667.47,Close Long,72.460024,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,2.299968,198000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.19,0.2,29.64,SELL,01-05-2025 05:55,42599.99,Close Long,0.21476,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.006816,132000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.19,40.48,5998.73,SELL,01-05-2025 05:55,42599.79,Close Long,43.467424,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,1.379708,887000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.19,5.1,755.77,SELL,01-05-2025 05:55,42559.31,Close Long,5.47638,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.173826,539000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.19,59.62,8835.09,SELL,01-05-2025 05:55,42554.21,Close Long,64.019956,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,2.03207,908000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.19,134.96,19999.72,SELL,01-05-2025 05:55,42494.59,Close Long,144.920048,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,4.599936,173000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.18,17.24,2554.62,SELL,01-05-2025 05:55,42359.63,Close Long,18.339912,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.587563,609000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.18,1.68,248.94,SELL,01-05-2025 05:55,42342.39,Close Long,1.787184,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.057256,695000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.18,1.68,248.94,SELL,01-05-2025 05:55,42340.71,Close Long,1.787184,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.057256,613000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.18,13.49,1998.95,SELL,01-05-2025 05:55,42339.03,Close Long,14.350662,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.459758,952000000000000.0,1750000000000.0
